"Site Service: Site Service Name","Job Name","ProvSite: Opportunity Name","Job: Account Name","Actual Square Footage","ProvSite: Opp: Close Date","Job: Target Go-Live Date (Meter)","Job: Opportunity: Opportunity Record Type","Job: Opportunity: Opportunity Owner","OL: Full Address","Job: Job Status","Job: Job Type","Job: Job Owner","Job: Opp: Product Type","Job: Network Live?","Actual Go-Live Date","18char Job ID","Site Service: ID","Cellular + Connect Only"
"SS-19880","JOB-03140","Sierra NYC 11 E 26th - Network - Premium","Sierra AI","62787","1/27/2026","8/1/2026","Expansion/Co-Term","Kastury Priya","11 East 26th Street, FLs 4 and 5, New York, NY 10010 US","Assigned","New build","Mitchell Meade","Network; ","0","","a0RVs000006mCY5MAM","a0OVs00000GyvVF","0"
"SS-19881","JOB-03142","PCUSA (Bluewave) - Premium","PCUSA","12170","1/28/2026","7/6/2026","New","James Wilson","17 Cricketown Road, , Stony Point, NY 10980 US","Assigned","Swap","Juan Lopera","Network; ","0","","a0RVs000006mdd7MAA","a0OVs00000GzQ7d","0"
"SS-19883","JOB-03144","PCUSA (Bluewave) - Premium","PCUSA","594","1/28/2026","7/6/2026","New","James Wilson","777 United Nations Plaza, , New York, NY 10017 US","Assigned","Swap","Juan Lopera","Network; ","0","","a0RVs000006mdd9MAA","a0OVs00000GzQkL","0"
"SS-19886","JOB-03148","XQ Institute (Pellera) - Network - Premium - GIFT","XQ Institute","17500","1/29/2026","7/10/2026","New","Grant Hurd","478 9th Street, , Oakland, CA 94607 US","Assigned","New build","Koosha Seyvani","Network; ","0","","a0RVs000006o5VhMAI","a0OVs00000H0dSc","0"
"SS-19887","JOB-03149","United Salad - LTT - Network Premium","United Salad","168000","1/29/2026","8/31/2026","New","Grant Hurd","8448 Northeast 33rd Drive, , Portland, OR 97211 US","Assigned","Swap","Alice Huff","Network; ","0","","a0RVs000006o6BdMAI","a0OVs00000H2P8f","0"
"SS-19888","JOB-03150","United Salad - LTT - Network Premium","United Salad","52000","1/29/2026","7/31/2026","New","Grant Hurd","2705 Northeast Argyle Street, , Portland, OR 97211 US","Assigned","Swap","Alice Huff","Network; ","0","","a0RVs000006o6JhMAI","a0OVs00000H2gCf","0"
"SS-19890","JOB-03152","United Salad - LTT - Network Premium","United Salad","50000","1/29/2026","6/30/2026","New","Grant Hurd","1509 45th Street East, , Sumner, WA 98390 US","Assigned","Swap","Alice Huff","Network; ","0","","a0RVs000006o6bRMAQ","a0OVs00000H2ING","0"
"SS-19892","JOB-03154","United Salad - LTT - Network Premium","United Salad","500","1/29/2026","4/15/2026","New","Grant Hurd","260 Maple Court, , Ventura, CA 93003 US","Assigned","Swap","Alice Huff","Network; ","0","","a0RVs000006o6pxMAA","a0OVs00000H2icf","0"
"SS-19894","JOB-03171","Airops (Loch Studios) - Network - Premium - NY & SF","AirOps","4500","1/29/2026","8/10/2026","New","Adrien Moritz","811 Sansome Street, Both floors, San Francisco, CA 94111 US","Assigned","Standard install","Christian Diaz","Network; ","0","","a0RVs000006oZ3yMAE","a0OVs00000H3Lan","0"
"SS-19904","JOB-03158","Capstan Medical (Pellera) - Network Premium","Capstan Medical","55000","1/29/2026","5/1/2026","New","Grant Hurd","2801 Mission Street, , Santa Cruz, CA 95060 US","Assigned","Standard install","Mitchell Meade","Network; ","0","","a0RVs000006oPHVMA2","a0OVs00000H5yt3","0"
"SS-19910","JOB-03648","","Veho","21271","","8/1/2026","Expansion/Co-Term","Sona Desai","11889 Starcrest Drive, , San Antonio, TX 78247 US","DRAFT","Standard install","","Network; ","0","","a0RVs0000070aViMAI","a0OVs00000H89p7","0"
"SS-19911","JOB-03649","","Veho","53180","","8/1/2026","Expansion/Co-Term","Sona Desai","9920 Princeton Glendale Road, , West Chester Township, OH 45246 US","DRAFT","Standard install","","Network; ","0","","a0RVs0000070aVjMAI","a0OVs00000H89tx","0"
"SS-19912","JOB-03650","","Veho","54632","","8/1/2026","Expansion/Co-Term","Sona Desai","130 West Edgerton Avenue, Suite 150, Milwaukee, WI 53207 US","DRAFT","Standard install","","Network; ","0","","a0RVs0000070aVkMAI","a0OVs00000H89xB","0"
"SS-19913","JOB-03651","","Veho","5540","","8/1/2026","Expansion/Co-Term","Sona Desai","1535 Paonia Street, , Colorado Springs, CO 80915 US","DRAFT","Standard install","","Network; ","0","","a0RVs0000070aVlMAI","a0OVs00000H8A0P","0"
"SS-19914","JOB-03652","","Veho","5852","","8/1/2026","Expansion/Co-Term","Sona Desai","309 South Link Lane, Suite B, Fort Collins, CO 80525 US","DRAFT","Standard install","","Network; ","0","","a0RVs0000070aVmMAI","a0OVs00000H8A5F","0"
"SS-19915","JOB-03188","Rally House (Apex/TSD) - Stores + Corp HQ Premium","Rally House","7800","1/30/2026","7/1/2026","New","Jay Chokshi","1000 Ross Park Mall Drive, Suite H14A, Pittsburgh, PA 15237 US","On hold","Standard install","Mitchell Meade","Network; ","0","","a0RVs000006pOXvMAM","a0OVs00000H8A6r","0"
"SS-19916","JOB-03189","Rally House (Apex/TSD) - Stores + Corp HQ Premium","Rally House","7800","1/30/2026","7/1/2026","New","Jay Chokshi","545 Bass Pro Drive Northwest, Suite 620, Altoona, IA 50009 US","On hold","Standard install","Mitchell Meade","Network; ","0","","a0RVs000006pOXwMAM","a0OVs00000H8AoP","0"
"SS-19918","JOB-03190","Rally House (Apex/TSD) - Stores + Corp HQ Premium","Rally House","7800","1/30/2026","7/1/2026","New","Jay Chokshi","1800 College Avenue, West Stadium Center, Manhattan, KS 66502 US","Assigned","Standard install","Mitchell Meade","Network; ","0","","a0RVs000006pOXxMAM","a0OVs00000H8Bir","0"
"SS-19919","JOB-03192","Rally House (Apex/TSD) - Stores + Corp HQ Premium","Rally House","7800","1/30/2026","7/1/2026","New","Jay Chokshi","341 North Maple Road, Unit 10B, Ann Arbor, MI 48103 US","On hold","Standard install","Mitchell Meade","Network; ","0","","a0RVs000006pOXzMAM","a0OVs00000H8Bvl","0"
"SS-19920","JOB-03194","Rally House (Apex/TSD) - Stores + Corp HQ Premium","Rally House","7800","1/30/2026","7/1/2026","New","Jay Chokshi","1120 South Brentwood Boulevard, -, Richmond Heights, MO 63117 US","Standard install","Standard install","Mitchell Meade","Network; ","0","","a0RVs000006pOY1MAM","a0OVs00000H8HZl","0"
"SS-19921","JOB-03196","Rally House (Apex/TSD) - Stores + Corp HQ Premium","Rally House","7800","1/30/2026","7/1/2026","New","Jay Chokshi","100 Viewmont Mall Dr, Suite 862, Scranton, PA 18508 US","On hold","Standard install","Mitchell Meade","Network; ","0","","a0RVs000006pOY3MAM","a0OVs00000H8Iqn","0"
"SS-19922","JOB-03197","Rally House (Apex/TSD) - Stores + Corp HQ Premium","Rally House","7800","1/30/2026","7/1/2026","New","Jay Chokshi","2028 Florence Mall, Suite 1112, Florence, KY 41042 US","On hold","Standard install","Mitchell Meade","Network; ","0","","a0RVs000006pOY4MAM","a0OVs00000H8JRt","0"
"SS-19923","JOB-03198","Rally House (Apex/TSD) - Stores + Corp HQ Premium","Rally House","7800","1/30/2026","7/1/2026","New","Jay Chokshi","2000 North Neil Street, STE 160, Champaign, IL 61820 US","On hold","Standard install","Mitchell Meade","Network; ","0","","a0RVs000006pOY5MAM","a0OVs00000H8Jy9","0"
"SS-19925","JOB-03201","Rally House (Apex/TSD) - Stores + Corp HQ Premium","Rally House","7800","1/30/2026","7/1/2026","New","Jay Chokshi","211 Nichols Road, S211, Kansas City, MO 64112 US","Assigned","Standard install","Mitchell Meade","Network; ","0","","a0RVs000006pOY8MAM","a0OVs00000H8PnR","0"
"SS-19926","JOB-03202","Rally House (Apex/TSD) - Stores + Corp HQ Premium","Rally House","7800","1/30/2026","7/1/2026","New","Jay Chokshi","1651 Naismith Drive, Room 1016, Lawrence, KS 66045 US","On hold","Standard install","Mitchell Meade","Network; ","0","","a0RVs000006pOY9MAM","a0OVs00000H8QDF","0"
"SS-19927","JOB-03187","Rally House (Apex/TSD) - Stores + Corp HQ Premium","Rally House","7800","1/30/2026","7/1/2026","New","Jay Chokshi","195 Fox Valley Center Road, C7, Aurora, IL 60504 US","On hold","Standard install","Mitchell Meade","Network; ","0","","a0RVs000006pOXuMAM","a0OVs00000H855a","0"
"SS-19928","JOB-03204","Rally House (Apex/TSD) - Stores + Corp HQ Premium","Rally House","7800","1/30/2026","7/1/2026","New","Jay Chokshi","20430 Route 19, Suite 110, Cranberry Township, PA 16066 US","On hold","Standard install","Mitchell Meade","Network; ","0","","a0RVs000006pOYBMA2","a0OVs00000H8R7h","0"
"SS-19930","JOB-03207","Rally House (Apex/TSD) - Stores + Corp HQ Premium","Rally House","7800","1/30/2026","7/1/2026","New","Jay Chokshi","782 North Wales Road, Suite 4, North Wales, PA 19454 US","On hold","Standard install","Mitchell Meade","Network; ","0","","a0RVs000006pOYEMA2","a0OVs00000H8S0X","0"
"SS-19931","JOB-03209","Rally House (Apex/TSD) - Stores + Corp HQ Premium","Rally House","7800","1/30/2026","7/1/2026","New","Jay Chokshi","833 North Krocks Road, Suite 102, Allentown, PA 18106 US","On hold","Standard install","Mitchell Meade","Network; ","0","","a0RVs000006pOYGMA2","a0OVs00000H8T7t","0"
"SS-19932","JOB-03211","Rally House (Apex/TSD) - Stores + Corp HQ Premium","Rally House","7800","1/30/2026","7/1/2026","New","Jay Chokshi","2861 South Rochester Road, -, Rochester Hills, MI 48307 US","On hold","Standard install","Mitchell Meade","Network; ","0","","a0RVs000006pOYIMA2","a0OVs00000H8TZJ","0"
"SS-19933","JOB-03214","Rally House (Apex/TSD) - Stores + Corp HQ Premium","Rally House","7800","1/30/2026","7/1/2026","New","Jay Chokshi","155 East Bridge Street, -, Homestead, PA 15120 US","On hold","Standard install","Mitchell Meade","Network; ","0","","a0RVs000006pOYLMA2","a0OVs00000H8UVN","0"
"SS-19934","JOB-03208","Rally House (Apex/TSD) - Stores + Corp HQ Premium","Rally House","7800","1/30/2026","7/1/2026","New","Jay Chokshi","7891 West Ridgewood Drive, -, Parma, OH 44129 US","On hold","Standard install","Mitchell Meade","Network; ","0","","a0RVs000006pOYFMA2","a0OVs00000H8SAE","0"
"SS-19935","JOB-03212","Rally House (Apex/TSD) - Stores + Corp HQ Premium","Rally House","7800","1/30/2026","7/1/2026","New","Jay Chokshi","8210 Macedonia Commons Boulevard, Suite 16, Macedonia, OH 44056 US","On hold","Standard install","Mitchell Meade","Network; ","0","","a0RVs000006pOYJMA2","a0OVs00000H8UFG","0"
"SS-19936","JOB-03193","Rally House (Apex/TSD) - Stores + Corp HQ Premium","Rally House","7800","1/30/2026","7/1/2026","New","Jay Chokshi","43575 West Oaks Drive, -, Novi, MI 48377 US","On hold","Standard install","Mitchell Meade","Network; ","0","","a0RVs000006pOY0MAM","a0OVs00000H8EyW","0"
"SS-19939","JOB-03210","Rally House (Apex/TSD) - Stores + Corp HQ Premium","Rally House","7800","1/30/2026","7/1/2026","New","Jay Chokshi","2727 Fairfield Commons, Space W131, Beavercreek, OH 45431 US","On hold","Standard install","Mitchell Meade","Network; ","0","","a0RVs000006pOYHMA2","a0OVs00000H8TXi","0"
"SS-19940","JOB-03219","Rally House (Apex/TSD) - Stores + Corp HQ Premium","Rally House","7800","1/30/2026","7/1/2026","New","Jay Chokshi","2866 South Eagle Road, -, Newtown, PA 18940 US","On hold","Standard install","Mitchell Meade","Network; ","0","","a0RVs000006pOYQMA2","a0OVs00000H8YE1","0"
"SS-19941","JOB-03199","Rally House (Apex/TSD) - Stores + Corp HQ Premium","Rally House","7800","1/30/2026","7/1/2026","New","Jay Chokshi","206 Federal Street, -, Pittsburgh, PA 15212 US","On hold","Standard install","Mitchell Meade","Network; ","0","","a0RVs000006pOY6MAM","a0OVs00000H8LLg","0"
"SS-19942","JOB-03186","Rally House (Apex/TSD) - Stores + Corp HQ Premium","Rally House","7800","1/30/2026","7/1/2026","New","Jay Chokshi","2128 State Highway K, -, O'Fallon, MO 63368 US","On hold","Standard install","Mitchell Meade","Network; ","0","","a0RVs000006pOXtMAM","a0OVs00000H81QB","0"
"SS-19943","JOB-03221","Rally House (Apex/TSD) - Stores + Corp HQ Premium","Rally House","7800","1/30/2026","7/1/2026","New","Jay Chokshi","829 Northeast Mall Boulevard, -, Hurst, TX 76053 US","On hold","Standard install","Mitchell Meade","Network; ","0","","a0RVs000006pOYSMA2","a0OVs00000H8ZbV","0"
"SS-19944","JOB-03222","Rally House (Apex/TSD) - Stores + Corp HQ Premium","Rally House","7800","1/30/2026","7/1/2026","New","Jay Chokshi","9855 Waterstone Boulevard, #136, Cincinnati, OH 45249 US","On hold","Standard install","Mitchell Meade","Network; ","0","","a0RVs000006pOYTMA2","a0OVs00000H8a7l","0"
"SS-19945","JOB-03223","Rally House (Apex/TSD) - Stores + Corp HQ Premium","Rally House","7800","1/30/2026","7/1/2026","New","Jay Chokshi","5025 East 82nd Street, #2000, Indianapolis, IN 46250 US","On hold","Standard install","Mitchell Meade","Network; ","0","","a0RVs000006pOYUMA2","a0OVs00000H8aR7","0"
"SS-19947","JOB-03224","Rally House (Apex/TSD) - Stores + Corp HQ Premium","Rally House","7800","1/30/2026","7/1/2026","New","Jay Chokshi","1155 Buck Creek Road, Ste 618, Simpsonville, KY 40067 US","On hold","Standard install","Mitchell Meade","Network; ","0","","a0RVs000006pOYVMA2","a0OVs00000H8aqv","0"
"SS-19952","JOB-03195","Rally House (Apex/TSD) - Stores + Corp HQ Premium","Rally House","7800","1/30/2026","7/1/2026","New","Jay Chokshi","3401 Nicholasville Road, Space 216, Lexington, KY 40503 US","Standard install","Standard install","Mitchell Meade","Network; ","0","","a0RVs000006pOY2MAM","a0OVs00000H8HbS","0"
"SS-19953","JOB-03205","Rally House (Apex/TSD) - Stores + Corp HQ Premium","Rally House","7800","1/30/2026","7/1/2026","New","Jay Chokshi","3329 West Main Street, -, Norman, OK 73072 US","On hold","Standard install","Mitchell Meade","Network; ","0","","a0RVs000006pOYCMA2","a0OVs00000H8REA","0"
"SS-19955","JOB-03225","Rally House (Apex/TSD) - Stores + Corp HQ Premium","Rally House","7800","1/30/2026","7/1/2026","New","Jay Chokshi","2825 South Glenstone Avenue, Suite V09, Springfield, MO 65804 US","On hold","Standard install","Mitchell Meade","Network; ","0","","a0RVs000006pOYWMA2","a0OVs00000H8chR","0"
"SS-19956","JOB-03228","Rally House (Apex/TSD) - Stores + Corp HQ Premium","Rally House","7800","1/30/2026","7/1/2026","New","Jay Chokshi","100 Premium Outlets Drive, Suite 465, Gloucester Township, NJ 08012 US","On hold","Standard install","Mitchell Meade","Network; ","0","","a0RVs000006pOYZMA2","a0OVs00000H8eGD","0"
"SS-19957","JOB-03231","Rally House (Apex/TSD) - Stores + Corp HQ Premium","Rally House","7800","1/30/2026","7/1/2026","New","Jay Chokshi","2000 New Jersey 38, Suite 2180, Cherry Hill Township, NJ 08002 US","On hold","Standard install","Mitchell Meade","Network; ","0","","a0RVs000006pOYcMAM","a0OVs00000H8fll","0"
"SS-19958","JOB-03234","Rally House (Apex/TSD) - Stores + Corp HQ Premium","Rally House","7800","1/30/2026","7/1/2026","New","Jay Chokshi","2500 West Moreland Road, Suite 1045, Willow Grove, PA 19090 US","On hold","Standard install","Mitchell Meade","Network; ","0","","a0RVs000006pOYfMAM","a0OVs00000H8gOT","0"
"SS-19959","JOB-03216","Rally House (Apex/TSD) - Stores + Corp HQ Premium","Rally House","7800","1/30/2026","7/1/2026","New","Jay Chokshi","26300 Cedar Road, Suite 2270, Beachwood, OH 44122 US","On hold","Standard install","Mitchell Meade","Network; ","0","","a0RVs000006pOYNMA2","a0OVs00000H8Vxi","0"
"SS-19961","JOB-03235","Rally House (Apex/TSD) - Stores + Corp HQ Premium","Rally House","7800","1/30/2026","7/1/2026","New","Jay Chokshi","4999 Old Orchard Road, Suite #H18, Skokie, IL 60077 US","On hold","Standard install","Mitchell Meade","Network; ","0","","a0RVs000006pOYgMAM","a0OVs00000H8hCT","0"
"SS-19962","JOB-03237","Rally House (Apex/TSD) - Stores + Corp HQ Premium","Rally House","7800","1/30/2026","7/1/2026","New","Jay Chokshi","6891 A Street, Suite #105, Lincoln, NE 68510 US","On hold","Standard install","Mitchell Meade","Network; ","0","","a0RVs000006pOYiMAM","a0OVs00000H8hPN","0"
"SS-19963","JOB-03239","Rally House (Apex/TSD) - Stores + Corp HQ Premium","Rally House","7800","1/30/2026","7/1/2026","New","Jay Chokshi","4800 Golf Road, Suite 84, Eau Claire, WI 54701 US","On hold","Standard install","Mitchell Meade","Network; ","0","","a0RVs000006pOYkMAM","a0OVs00000H8i6v","0"
"SS-19964","JOB-03180","Lime (NoPartner) - Network - Premium - Wave 3 (flips) - 3 years","Lime","7532","1/30/2026","7/31/2026","New","Adrien Moritz","Lungo Dora Liguria, 58, , Torino, TO 10143 IT","Assigned","Standard install","Kris Capanpan","Network; ","0","","a0RVs000006p72PMAQ","a0OVs00000H8iLR","0"
"SS-19965","JOB-03220","Rally House (Apex/TSD) - Stores + Corp HQ Premium","Rally House","7800","1/30/2026","7/1/2026","New","Jay Chokshi","537 Monmouth Road, Unit 0332, Jackson Township, NJ 08527 US","On hold","Standard install","Mitchell Meade","Network; ","0","","a0RVs000006pOYRMA2","a0OVs00000H8ZEx","0"
"SS-19966","JOB-03230","Rally House (Apex/TSD) - Stores + Corp HQ Premium","Rally House","7800","1/30/2026","7/1/2026","New","Jay Chokshi","6562 Monona Drive, -, Monona, WI 53716 US","On hold","Standard install","Mitchell Meade","Network; ","0","","a0RVs000006pOYbMAM","a0OVs00000H8fHH","0"
"SS-19967","JOB-03233","Rally House (Apex/TSD) - Stores + Corp HQ Premium","Rally House","7800","1/30/2026","7/1/2026","New","Jay Chokshi","106 Prairie Road, -, Fairview, TX 75069 US","On hold","Standard install","Mitchell Meade","Network; ","0","","a0RVs000006pOYeMAM","a0OVs00000H8g0Q","0"
"SS-19968","JOB-03242","Rally House (Apex/TSD) - Stores + Corp HQ Premium","Rally House","7800","1/30/2026","7/1/2026","New","Jay Chokshi","808 East Broadway, -, Columbia, MO 65201 US","On hold","Standard install","Mitchell Meade","Network; ","0","","a0RVs000006pOYnMAM","a0OVs00000H8k5V","0"
"SS-19969","JOB-03241","Rally House (Apex/TSD) - Stores + Corp HQ Premium","Rally House","7800","1/30/2026","7/1/2026","New","Jay Chokshi","1524 South Randall Road, -, Geneva, IL 60134 US","On hold","Standard install","Mitchell Meade","Network; ","0","","a0RVs000006pOYmMAM","a0OVs00000H8k3u","0"
"SS-19970","JOB-03243","Rally House (Apex/TSD) - Stores + Corp HQ Premium","Rally House","7800","1/30/2026","7/1/2026","New","Jay Chokshi","640 Orland Square Drive, Suite F09D, Orland Park, IL 60462 US","On hold","Standard install","Mitchell Meade","Network; ","0","","a0RVs000006pOYoMAM","a0OVs00000H8ka9","0"
"SS-19971","JOB-03245","Rally House (Apex/TSD) - Stores + Corp HQ Premium","Rally House","7800","1/30/2026","7/1/2026","New","Jay Chokshi","17100 Royalton Road, Suite 5, Strongsville, OH 44136 US","On hold","Standard install","Mitchell Meade","Network; ","0","","a0RVs000006pOYqMAM","a0OVs00000H8ktV","0"
"SS-19972","JOB-03246","Rally House (Apex/TSD) - Stores + Corp HQ Premium","Rally House","7800","1/30/2026","7/1/2026","New","Jay Chokshi","412 West 14 Mile Road, Space 450, Troy, MI 48083 US","Standard install","Standard install","Mitchell Meade","Network; ","0","","a0RVs000006pOYrMAM","a0OVs00000H8lKv","0"
"SS-19973","JOB-03247","Rally House (Apex/TSD) - Stores + Corp HQ Premium","Rally House","7800","1/30/2026","7/1/2026","New","Jay Chokshi","4475 Glengarry Drive, C-100, Beavercreek, OH 45440 US","On hold","Standard install","Mitchell Meade","Network; ","0","","a0RVs000006pOYsMAM","a0OVs00000H8lcf","0"
"SS-19976","JOB-03249","Rally House (Apex/TSD) - Stores + Corp HQ Premium","Rally House","7800","1/30/2026","7/1/2026","New","Jay Chokshi","80 West County Center Drive, Suite 2010, Des Peres, MO 63131 US","On hold","Standard install","Mitchell Meade","Network; ","0","","a0RVs000006pOYuMAM","a0OVs00000H8mld","0"
"SS-19977","JOB-03251","Rally House (Apex/TSD) - Stores + Corp HQ Premium","Rally House","7800","1/30/2026","7/1/2026","New","Jay Chokshi","3425 Princeton Road, -, Hamilton, OH 45011 US","On hold","Standard install","Mitchell Meade","Network; ","0","","a0RVs000006pOYwMAM","a0OVs00000H8nmX","0"
"SS-19978","JOB-03200","Rally House (Apex/TSD) - Stores + Corp HQ Premium","Rally House","7800","1/30/2026","7/1/2026","New","Jay Chokshi","1416 Texas Avenue South, -, College Station, TX 77840 US","On hold","Standard install","Mitchell Meade","Network; ","0","","a0RVs000006pOY7MAM","a0OVs00000H8O8E","0"
"SS-19979","JOB-03252","Rally House (Apex/TSD) - Stores + Corp HQ Premium","Rally House","7800","1/30/2026","7/1/2026","New","Jay Chokshi","100 Robinson Centre Drive, #1030, Pittsburgh, PA 15205 US","On hold","Standard install","Mitchell Meade","Network; ","0","","a0RVs000006pOYxMAM","a0OVs00000H8oc9","0"
"SS-19980","JOB-03253","Rally House (Apex/TSD) - Stores + Corp HQ Premium","Rally House","7800","1/30/2026","7/1/2026","New","Jay Chokshi","1800 South Loop 288, #320, Denton, TX 76205 US","On hold","Standard install","Mitchell Meade","Network; ","0","","a0RVs000006pOYyMAM","a0OVs00000H8pMv","0"
"SS-19981","JOB-03254","Rally House (Apex/TSD) - Stores + Corp HQ Premium","Rally House","7800","1/30/2026","7/1/2026","New","Jay Chokshi","15420 Shawnee Mission Parkway, -, Shawnee, KS 66217 US","Assigned","Standard install","Mitchell Meade","Network; ","0","","a0RVs000006pOYzMAM","a0OVs00000H8ppx","0"
"SS-19982","JOB-03236","Rally House (Apex/TSD) - Stores + Corp HQ Premium","Rally House","7800","1/30/2026","7/1/2026","New","Jay Chokshi","423 East Palatine Road, -, Arlington Heights, IL 60004 US","On hold","Standard install","Mitchell Meade","Network; ","0","","a0RVs000006pOYhMAM","a0OVs00000H8hFl","0"
"SS-19983","JOB-03227","Rally House (Apex/TSD) - Stores + Corp HQ Premium","Rally House","7800","1/30/2026","7/1/2026","New","Jay Chokshi","10160 Colerain Avenue, -, Cincinnati, OH 45251 US","On hold","Standard install","Mitchell Meade","Network; ","0","","a0RVs000006pOYYMA2","a0OVs00000H8e4y","0"
"SS-19984","JOB-03255","Rally House (Apex/TSD) - Stores + Corp HQ Premium","Rally House","7800","1/30/2026","7/1/2026","New","Jay Chokshi","810 Huron Road East, -, Cleveland, OH 44115 US","On hold","Standard install","Mitchell Meade","Network; ","0","","a0RVs000006pOZ0MAM","a0OVs00000H8rJt","0"
"SS-19985","JOB-03256","Rally House (Apex/TSD) - Stores + Corp HQ Premium","Rally House","7800","1/30/2026","7/1/2026","New","Jay Chokshi","2683 East Main Street, Suite 103, Plainfield, IN 46168 US","On hold","Standard install","Mitchell Meade","Network; ","0","","a0RVs000006pOZ1MAM","a0OVs00000H8rbd","0"
"SS-19986","JOB-03257","Rally House (Apex/TSD) - Stores + Corp HQ Premium","Rally House","7800","1/30/2026","7/1/2026","New","Jay Chokshi","108 Meadow Park Avenue, -, Lewis Center, OH 43035 US","On hold","Standard install","Mitchell Meade","Network; ","0","","a0RVs000006pOZ2MAM","a0OVs00000H8rtN","0"
"SS-19987","JOB-03218","Rally House (Apex/TSD) - Stores + Corp HQ Premium","Rally House","7800","1/30/2026","7/1/2026","New","Jay Chokshi","19247 West Road, -, Woodhaven, MI 48183 US","On hold","Standard install","Mitchell Meade","Network; ","0","","a0RVs000006pOYPMA2","a0OVs00000H8XrY","0"
"SS-19988","JOB-03258","Rally House (Apex/TSD) - Stores + Corp HQ Premium","Rally House","7800","1/30/2026","7/1/2026","New","Jay Chokshi","2144 North Perkins Road, -, Stillwater, OK 74075 US","On hold","Standard install","Mitchell Meade","Network; ","0","","a0RVs000006pOZ3MAM","a0OVs00000H8scX","0"
"SS-19989","JOB-03191","Rally House (Apex/TSD) - Stores + Corp HQ Premium","Rally House","7800","1/30/2026","7/1/2026","New","Jay Chokshi","7721 Towne Center Parkway, Suite 101, Papillion, NE 68046 US","On hold","Standard install","Mitchell Meade","Network; ","0","","a0RVs000006pOXyMAM","a0OVs00000H8Bsb","0"
"SS-19990","JOB-03215","Rally House (Apex/TSD) - Stores + Corp HQ Premium","Rally House","7800","1/30/2026","7/1/2026","New","Jay Chokshi","1290 East Ireland Road, A100, South Bend, IN 46614 US","On hold","Standard install","Mitchell Meade","Network; ","0","","a0RVs000006pOYMMA2","a0OVs00000H8VOI","0"
"SS-19991","JOB-03259","Rally House (Apex/TSD) - Stores + Corp HQ Premium","Rally House","7800","1/30/2026","7/1/2026","New","Jay Chokshi","7162 Ridge Avenue, 17B, Philadelphia, PA 19128 US","On hold","Standard install","Mitchell Meade","Network; ","0","","a0RVs000006pOZ4MAM","a0OVs00000H8tdR","0"
"SS-19992","JOB-03238","Rally House (Apex/TSD) - Stores + Corp HQ Premium","Rally House","7800","1/30/2026","7/1/2026","New","Jay Chokshi","965 Baltimore Pike, -, Concordville, PA 19342 US","On hold","Standard install","Mitchell Meade","Network; ","0","","a0RVs000006pOYjMAM","a0OVs00000H8hsR","0"
"SS-19993","JOB-03260","Rally House (Apex/TSD) - Stores + Corp HQ Premium","Rally House","7800","1/30/2026","7/1/2026","New","Jay Chokshi","8275 Old Troy Pike, STE 18, Huber Heights, OH 45424 US","On hold","Standard install","Mitchell Meade","Network; ","0","","a0RVs000006pOZ5MAM","a0OVs00000H8u85","0"
"SS-19994","JOB-03263","Rally House (Apex/TSD) - Stores + Corp HQ Premium","Rally House","7800","1/30/2026","7/1/2026","New","Jay Chokshi","47220 Michigan Avenue, -, Canton, MI 48188 US","On hold","Standard install","Mitchell Meade","Network; ","0","","a0RVs000006pOZ8MAM","a0OVs00000H8vAb","0"
"SS-19995","JOB-03264","Rally House (Apex/TSD) - Stores + Corp HQ Premium","Rally House","7800","1/30/2026","7/1/2026","New","Jay Chokshi","7590 Sloan Way, -, Liberty Township, OH 45069 US","On hold","Standard install","Mitchell Meade","Network; ","0","","a0RVs000006pOZ9MAM","a0OVs00000H8vgr","0"
"SS-19996","JOB-03266","Rally House (Apex/TSD) - Stores + Corp HQ Premium","Rally House","7800","1/30/2026","7/1/2026","New","Jay Chokshi","4801 McKnight Road, Unit #13, Pittsburgh, PA 15237 US","On hold","Standard install","Mitchell Meade","Network; ","0","","a0RVs000006pOZBMA2","a0OVs00000H8vvN","0"
"SS-19997","JOB-03226","Rally House (Apex/TSD) - Stores + Corp HQ Premium","Rally House","7800","1/30/2026","7/1/2026","New","Jay Chokshi","1916 Southlake Mall, -, Merrillville, IN 46410 US","On hold","Standard install","Mitchell Meade","Network; ","0","","a0RVs000006pOYXMA2","a0OVs00000H8dX4","0"
"SS-19998","JOB-03267","Rally House (Apex/TSD) - Stores + Corp HQ Premium","Rally House","7800","1/30/2026","7/1/2026","New","Jay Chokshi","5001 Monroe Street, STE 1075, Toledo, OH 43623 US","Standard install","Standard install","Mitchell Meade","Network; ","0","","a0RVs000006pOZCMA2","a0OVs00000H8wTF","0"
"SS-19999","JOB-03268","Rally House (Apex/TSD) - Stores + Corp HQ Premium","Rally House","7800","1/30/2026","7/1/2026","New","Jay Chokshi","550 Boardman Poland Road, STE 2, Youngstown, OH 44514 US","Standard install","Standard install","Mitchell Meade","Network; ","0","","a0RVs000006pOZDMA2","a0OVs00000H8wg9","0"
"SS-20000","JOB-03269","Rally House (Apex/TSD) - Stores + Corp HQ Premium","Rally House","7800","1/30/2026","7/1/2026","New","Jay Chokshi","2415 Sagamore Parkway South, Room C07A, Lafayette, IN 47905 US","Standard install","Standard install","Mitchell Meade","Network; ","0","","a0RVs000006pOZEMA2","a0OVs00000H8wkz","0"
